,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category,Q_Tops,Q_Zones,Q_Top_attempts,Q_Zone_attempts,S_Tops,S_Zones,S_Top_attempts,S_Zone_attempts,F_Tops,F_Zones,F_Top_attempts,F_Zone_attempts
6270,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Jennifer,WOOD,GBR,54.0,81,,0T1z06,,,,ldering,,,,,,,,,,,,
6271,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Mª Carmen,ALARCÓN GRAU,ESP,45.0,84,,0T1z07,,,,ldering,,,,,,,,,,,,
6272,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Nasim,BIYARJOMANDY,IRI,44.0,85,,0T0z00,,,,ldering,,,,,,,,,,,,
6273,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Marie,COLOT,BEL,52.0,85,,0T0z00,,,,ldering,,,,,,,,,,,,
6274,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Lucie,DELCOIGNE,BEL,116.0,85,,,0T3z07,,,ldering,,,,,,,,,,,,
6275,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Asja,GOLLO,ITA,42.0,85,,0T0z00,,,,ldering,,,,,,,,,,,,
6276,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Mie (Marie Therese),KASTET,NOR,43.0,85,,0T0z00,,,,ldering,,,,,,,,,,,,
6277,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Cirvele,KATRĪNA,LAT,66.0,85,,0T0z00,,,,ldering,,,,,,,,,,,,
6278,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Alla,MARENYCH,UKR,56.0,85,,0T0z00,,,,ldering,,,,,,,,,,,,
6279,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Alise,ZVIGULE,LAT,38.0,85,,0T0z00,,,,ldering,,,,,,,,,,,,
6280,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Zoé,EGLI,SUI,115.0,93,,,0T3z010,,,ldering,,,,,,,,,,,,
6281,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Tiba,VROOM,NED,102.0,93,,,0T3z010,,,ldering,,,,,,,,,,,,
6282,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Valeri,KREMER,ISR,95.0,95,,,0T3z016,,,ldering,,,,,,,,,,,,
6283,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Heeyeon,PARK,KOR,113.0,96,,,0T2z06,,,ldering,,,,,,,,,,,,
6284,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Itziar,ZABALA ZURINAGA,ESP,107.0,97,,,0T2z07,,,ldering,,,,,,,,,,,,
6285,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Maja,JONJIC ARNAUTOVIC,ESP,96.0,98,,,0T1z04,,,ldering,,,,,,,,,,,,
6286,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Tove,WÅHLIN,SWE,99.0,99,,,0T1z05,,,ldering,,,,,,,,,,,,
6287,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Jernej,KRUDER,SLO,180.0,1,,,2T4z27,2T3z23,3T4z78,ldering,,,,,2,3,2,3,3,4,7,8
6288,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Tomoa,NARASAKI,JPN,175.0,2,,,3T4z54,3T3z77,2T4z37,ldering,,,,,3,3,7,7,2,4,3,7
6289,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Aleksey,RUBTSOV,RUS,176.0,3,,,4T4z109,2T3z23,2T4z513,ldering,,,,,2,3,2,3,2,4,5,13
6290,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Jakob,SCHUBERT,AUT,123.0,4,,5T5z96,,3T4z78,2T3z69,ldering,,,,,3,4,7,8,2,3,6,9
6291,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Tomoaki,TAKATA,JPN,156.0,5,,5T5z85,,2T4z812,1T3z35,ldering,,,,,2,4,8,12,1,3,3,5
6292,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Jongwon,CHON,KOR,120.0,6,,5T5z76,,2T3z23,1T2z12,ldering,,,,,2,3,2,3,1,2,1,2
6293,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Manuel,CORNU,FRA,179.0,7,,,2T4z213,2T4z712,0T3z09,ldering,,,,,2,4,7,12,0,3,0,9
6294,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Rei,SUGIMOTO,JPN,178.0,8,,,3T4z67,2T3z45,,ldering,,,,,2,3,4,5,,,,
6295,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Yuji,INOUE,JPN,184.0,9,,,5T5z1211,2T3z76,,ldering,,,,,2,3,7,6,,,,
6296,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Yoshiyuki,OGATA,JPN,124.0,10,,5T5z85,,2T2z43,,ldering,,,,,2,2,4,3,,,,
6297,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Rolands,RUGENS,LAT,129.0,11,,5T5z66,,2T2z55,,ldering,,,,,2,2,5,5,,,,
6298,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Kokoro,FUJII,JPN,122.0,12,,5T5z87,,1T4z310,,ldering,,,,,1,4,3,10,,,,
6299,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Sergii,TOPISHKO,UKR,185.0,13,,,4T4z1210,1T3z16,,ldering,,,,,1,3,1,6,,,,
6300,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Mickael,MAWEM,FRA,128.0,14,,5T5z66,,1T3z33,,ldering,,,,,1,3,3,3,,,,
6301,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Alban,LEVIER,FRA,134.0,15,,5T5z97,,1T2z14,,ldering,,,,,1,2,1,4,,,,
6302,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Kai,HARADA,JPN,181.0,16,,,2T4z28,1T2z24,,ldering,,,,,1,2,2,4,,,,
6303,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Nathaniel,COLEMAN,USA,147.0,17,,5T5z66,,1T2z32,,ldering,,,,,1,2,3,2,,,,
6304,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Jan,HOJER,GER,177.0,18,,,3T3z33,1T1z21,,ldering,,,,,1,1,2,1,,,,
6305,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Baptiste,OMETZ,SUI,200.0,19,,,2T4z28,0T2z05,,ldering,,,,,0,2,0,5,,,,
6306,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Michael,PICCOLRUAZ,ITA,133.0,20,,5T5z86,,0T2z06,,ldering,,,,,0,2,0,6,,,,
6307,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Taisei,ISHIMATSU,JPN,126.0,21,,5T5z99,,,,ldering,,,,,,,,,,,,
6308,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Nathan,PHILLIPS,GBR,186.0,21,,,2T4z312,,,ldering,,,,,,,,,,,,
6309,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Thilo Jeldrik,SCHRÖTER,NOR,196.0,23,,,2T3z23,,,ldering,,,,,,,,,,,,
6310,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Keita,WATABE,JPN,121.0,23,,5T5z107,,,,ldering,,,,,,,,,,,,
6311,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Kaito,WATANABE,JPN,188.0,23,,,2T3z23,,,ldering,,,,,,,,,,,,
6312,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Sean,BAILEY,USA,135.0,26,,5T5z108,,,,ldering,,,,,,,,,,,,
6313,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Gabriele,MORONI,ITA,132.0,27,,5T5z1110,,,,ldering,,,,,,,,,,,,
6314,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Dmitrii,SHARAFUTDINOV,RUS,187.0,27,,,2T3z24,,,ldering,,,,,,,,,,,,
6315,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Kevin,HEINIGER,SUI,194.0,29,,,2T3z26,,,ldering,,,,,,,,,,,,
6316,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Anze,PEHARC,SLO,182.0,29,,,2T3z26,,,ldering,,,,,,,,,,,,
6317,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Simon,UNGER,GER,138.0,29,,5T5z1310,,,,ldering,,,,,,,,,,,,
6318,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Kai,LIGHTNER,USA,160.0,32,,5T5z1414,,,,ldering,,,,,,,,,,,,
6319,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Nimrod,MARCUS,ISR,216.0,33,,,2T3z33,,,ldering,,,,,,,,,,,,
6320,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Alexander,MEGOS,GER,127.0,33,,5T5z159,,,,ldering,,,,,,,,,,,,
6321,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Matthew,COUSINS,GBR,203.0,35,,,2T3z310,,,ldering,,,,,,,,,,,,
6322,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Keita,DOHI,JPN,163.0,35,,4T5z96,,,,ldering,,,,,,,,,,,,
6323,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Sean,MCCOLL,CAN,190.0,37,,,2T3z44,,,ldering,,,,,,,,,,,,
6324,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Jan-Luca,POSCH,AUT,145.0,37,,4T5z912,,,,ldering,,,,,,,,,,,,
6325,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Nicolas,JANUEL,FRA,219.0,39,,,2T3z46,,,ldering,,,,,,,,,,,,
6326,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Hannes,PUMAN,SWE,152.0,39,,4T5z1014,,,,ldering,,,,,,,,,,,,
6327,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Petar,IVANOV,BUL,157.0,41,,4T5z129,,,,ldering,,,,,,,,,,,,
6328,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Sergio,PASTOR MARTÍNEZ,ESP,199.0,41,,,2T3z410,,,ldering,,,,,,,,,,,,
6329,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Georg,PARMA,AUT,144.0,43,,4T5z1311,,,,ldering,,,,,,,,,,,,
6330,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Riccardo,PIAZZA,ITA,191.0,43,,,2T3z55,,,ldering,,,,,,,,,,,,
6331,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Ryuichi,MURAI,JPN,140.0,45,,4T5z1613,,,,ldering,,,,,,,,,,,,
6332,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Jules,NICOULEAU BOURLES,FRA,206.0,45,,,2T3z56,,,ldering,,,,,,,,,,,,
6333,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Domen,SKOFIC,SLO,148.0,47,,4T5z1914,,,,ldering,,,,,,,,,,,,
6334,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Loïc,TIMMERMANS,BEL,213.0,47,,,2T3z59,,,ldering,,,,,,,,,,,,
6335,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Nils,FAVRE,SUI,143.0,49,,3T5z48,,,,ldering,,,,,,,,,,,,
6336,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Don,VAN LAERE,NED,208.0,49,,,2T3z63,,,ldering,,,,,,,,,,,,
6337,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Marcello,BOMBARDI,ITA,202.0,51,,,2T3z65,,,ldering,,,,,,,,,,,,
6338,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Sergio,VERDASCO URIZAL,ESP,211.0,51,,,2T3z65,,,ldering,,,,,,,,,,,,
6339,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Gregor,VEZONIK,SLO,139.0,51,,3T5z69,,,,ldering,,,,,,,,,,,,
6340,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Alfons,DORNAUER,AUT,137.0,54,,3T5z611,,,,ldering,,,,,,,,,,,,
6341,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Simon,LORENZI,BEL,221.0,55,,,2T3z713,,,ldering,,,,,,,,,,,,
6342,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Dimitri,VOGT,SUI,166.0,55,,3T5z710,,,,ldering,,,,,,,,,,,,
6343,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Alex,KHAZANOV,ISR,189.0,57,,,2T3z85,,,ldering,,,,,,,,,,,,
6344,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Sergei,SKORODUMOV,RUS,151.0,57,,3T5z722,,,,ldering,,,,,,,,,,,,
6345,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,David,FIRNENBURG,GER,125.0,59,,3T5z87,,,,ldering,,,,,,,,,,,,
6346,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Stephane,HANSSENS,BEL,207.0,59,,,2T2z33,,,ldering,,,,,,,,,,,,
6347,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Jason,HOLOWACH,CAN,201.0,59,,,2T2z33,,,ldering,,,,,,,,,,,,
6348,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Sebastien,LAZURE,CAN,193.0,59,,,2T2z33,,,ldering,,,,,,,,,,,,
6349,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Nicolas,PELORSON,FRA,183.0,59,,,2T2z33,,,ldering,,,,,,,,,,,,
6350,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Aidan,ROBERTS,GBR,223.0,59,,,2T2z33,,,ldering,,,,,,,,,,,,
6351,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Stefan,SCARPERI,ITA,164.0,65,,3T5z815,,,,ldering,,,,,,,,,,,,
6352,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Jonatan,FLOR VAZQUEZ,ESP,131.0,66,,3T5z108,,,,ldering,,,,,,,,,,,,
6353,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Nicolas,COLLIN,BEL,170.0,67,,3T5z1010,,,,ldering,,,,,,,,,,,,
6354,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Andrea,ZANONE,ITA,169.0,68,,3T4z711,,,,ldering,,,,,,,,,,,,
6355,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Florian,KLINGLER,AUT,173.0,69,,3T4z89,,,,ldering,,,,,,,,,,,,
6356,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Max,PRINZ,GER,195.0,69,,,2T2z42,,,ldering,,,,,,,,,,,,
6357,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Nathan,SMITH,CAN,225.0,69,,,2T2z42,,,ldering,,,,,,,,,,,,
6358,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Philipp,MARTIN,GER,168.0,72,,3T4z96,,,,ldering,,,,,,,,,,,,
6359,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Filip,SCHENK,ITA,226.0,73,,,2T2z52,,,ldering,,,,,,,,,,,,
6360,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Martin,STRANIK,CZE,136.0,73,,3T4z1312,,,,ldering,,,,,,,,,,,,
6361,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Lukas,FRANCKAERT,BEL,215.0,75,,,2T2z65,,,ldering,,,,,,,,,,,,
6362,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Elias,WEILER,AUT,158.0,75,,2T5z78,,,,ldering,,,,,,,,,,,,
6363,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Franz,KRAKENBERGER,SUI,150.0,77,,2T4z46,,,,ldering,,,,,,,,,,,,
6364,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Marco,MÜLLER,SUI,210.0,77,,,1T3z14,,,ldering,,,,,,,,,,,,
6365,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Maxwell,AYRTON,GBR,149.0,79,,2T4z59,,,,ldering,,,,,,,,,,,,
6366,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Sergei,LUZHETSKII,RUS,192.0,79,,,1T3z16,,,ldering,,,,,,,,,,,,
6367,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,David,BARRANS,GBR,142.0,81,,2T4z513,,,,ldering,,,,,,,,,,,,
6368,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Zan,SUDAR LOVENJAK,SLO,209.0,81,,,1T3z39,,,ldering,,,,,,,,,,,,
6369,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Ram,LEVIN,ISR,174.0,83,,2T4z612,,,,ldering,,,,,,,,,,,,
6370,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Eric,LOPEZ MATEOS,ESP,197.0,83,,,1T3z310,,,ldering,,,,,,,,,,,,
6371,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Ben,ABEL,AUS,224.0,85,,,1T3z49,,,ldering,,,,,,,,,,,,
6372,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Vojtech,TROJAN,CZE,165.0,85,,2T3z116,,,,ldering,,,,,,,,,,,,
6373,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Jerome,GONZÁLEZ GUTIÉRREZ,ESP,227.0,87,,,1T3z617,,,ldering,,,,,,,,,,,,
6374,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Christoph,HANKE,GER,172.0,87,,1T5z116,,,,ldering,,,,,,,,,,,,
6375,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Benjamin,BLASER,SUI,141.0,89,,1T4z411,,,,ldering,,,,,,,,,,,,
6376,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Pouya,SHAFENEJAD,IRI,220.0,89,,,1T2z14,,,ldering,,,,,,,,,,,,
6377,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Jakub,KONECNY,CZE,167.0,91,,1T3z512,,,,ldering,,,,,,,,,,,,
6378,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Rolf Fredrik,SERLACHIUS,SWE,205.0,91,,,1T2z25,,,ldering,,,,,,,,,,,,
6379,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Javier,CANO BLAZQUEZ,ESP,171.0,93,,0T4z025,,,,ldering,,,,,,,,,,,,
6380,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Nikola,PETROV,BUL,228.0,93,,,1T2z56,,,ldering,,,,,,,,,,,,
6381,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Hossein,FAMILROHANI,IRI,146.0,95,,0T3z08,,,,ldering,,,,,,,,,,,,
6382,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Tyler,LANDMAN,GBR,130.0,95,,0T3z08,,,,ldering,,,,,,,,,,,,
6383,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Stepan,STRANIK,CZE,222.0,95,,,1T1z21,,,ldering,,,,,,,,,,,,
6384,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Matthias,ERBER,AUT,198.0,98,,,1T1z22,,,ldering,,,,,,,,,,,,
6385,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Stefan,BEDNAR,SVK,161.0,99,,0T2z02,,,,ldering,,,,,,,,,,,,
6386,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,João,EVORA,POR,218.0,99,,,0T3z09,,,ldering,,,,,,,,,,,,
6387,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Lukas,GEUKENS,BEL,162.0,101,,0T2z07,,,,ldering,,,,,,,,,,,,
6388,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Robert,LUBY,SVK,212.0,101,,,0T2z05,,,ldering,,,,,,,,,,,,
6389,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Hristo,ALTANCHEV,BUL,155.0,103,,0T1z01,,,,ldering,,,,,,,,,,,,
6390,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Jakub,JEDLICKA,CZE,204.0,103,,,0T2z09,,,ldering,,,,,,,,,,,,
6391,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Meirāns,PĒTERIS,LAT,153.0,103,,0T1z01,,,,ldering,,,,,,,,,,,,
6392,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Ricardo,COIMBRA,POR,214.0,106,,,0T2z010,,,ldering,,,,,,,,,,,,
6393,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Manuel Filipe,CARVALHO,POR,159.0,107,,0T1z05,,,,ldering,,,,,,,,,,,,
6394,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Nadav,GROPPER,ISR,217.0,107,,,0T0z00,,,ldering,,,,,,,,,,,,
6395,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Milos,NEMY,SVK,154.0,109,,0T1z012,,,,ldering,,,,,,,,,,,,
6396,Asia Cup (B) - Hong Kong (HKG) 2018,10  - 11 March 2018,Mei,KOTAKE,JPN,203.0,1,5T5z88,,,3T4z310,2T4z214,ldering,5,5,8,8,3,4,3,10,2,4,2,14
6397,Asia Cup (B) - Hong Kong (HKG) 2018,10  - 11 March 2018,Sol,SA,KOR,201.0,2,5T5z55,,,4T4z88,2T3z27,ldering,5,5,5,5,4,4,8,8,2,3,2,7
6398,Asia Cup (B) - Hong Kong (HKG) 2018,10  - 11 March 2018,Vanessa Si Yinn,TENG,SGP,221.0,3,2T5z410,,,3T4z55,2T3z38,ldering,2,5,4,10,3,4,5,5,2,3,3,8
6399,Asia Cup (B) - Hong Kong (HKG) 2018,10  - 11 March 2018,Hung Ying,LEE,TPE,204.0,4,5T5z65,,,4T4z44,2T3z55,ldering,5,5,6,5,4,4,4,4,2,3,5,5
6400,Asia Cup (B) - Hong Kong (HKG) 2018,10  - 11 March 2018,Di,NIU,CHN,209.0,5,4T5z116,,,4T4z1716,2T2z33,ldering,4,5,1,16,4,4,1,716,2,2,3,3
6401,Asia Cup (B) - Hong Kong (HKG) 2018,10  - 11 March 2018,Aya,ONOE,JPN,202.0,6,5T5z66,,,4T4z97,1T2z12,ldering,5,5,6,6,4,4,9,7,1,2,1,2
6402,Asia Cup (B) - Hong Kong (HKG) 2018,10  - 11 March 2018,Fitria,HARTANI,INA,208.0,7,3T4z44,,,3T4z1012,,ldering,3,4,4,4,3,4,1,012,,,,
6403,Asia Cup (B) - Hong Kong (HKG) 2018,10  - 11 March 2018,Heeyeon,PARK,KOR,224.0,8,3T5z138,,,3T4z1315,,ldering,3,5,1,38,3,4,1,315,,,,
6404,Asia Cup (B) - Hong Kong (HKG) 2018,10  - 11 March 2018,Wei Sze Felicia,LIM,SGP,230.0,9,2T5z79,,,3T3z1512,,ldering,2,5,7,9,3,3,1,512,,,,
6405,Asia Cup (B) - Hong Kong (HKG) 2018,10  - 11 March 2018,Rong,JIANG,CHN,207.0,10,4T5z57,,,2T4z35,,ldering,4,5,5,7,2,4,3,5,,,,
6406,Asia Cup (B) - Hong Kong (HKG) 2018,10  - 11 March 2018,Tan,SHI HUI,SGP,226.0,11,2T5z58,,,2T3z59,,ldering,2,5,5,8,2,3,5,9,,,,
6407,Asia Cup (B) - Hong Kong (HKG) 2018,10  - 11 March 2018,Seunghyun,KIM,KOR,214.0,12,1T5z223,,,1T3z15,,ldering,1,5,2,23,1,3,1,5,,,,
6408,Asia Cup (B) - Hong Kong (HKG) 2018,10  - 11 March 2018,LaMu,RENQING,CHN,205.0,13,4T5z45,,,1T3z19,,ldering,4,5,4,5,1,3,1,9,,,,
6409,Asia Cup (B) - Hong Kong (HKG) 2018,10  - 11 March 2018,Hsiu-Ju,LIN,TPE,210.0,14,2T5z29,,,1T3z113,,ldering,2,5,2,9,1,3,1,13,,,,
6410,Asia Cup (B) - Hong Kong (HKG) 2018,10  - 11 March 2018,Ka-yan,WONG,HKG,225.0,15,1T3z63,,,1T2z14,,ldering,1,3,6,3,1,2,1,4,,,,
